sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
3473,8,57,931,92,1,2025-11-05 00:00:00,129.82,4.0,CASH,,,,Health_Product_931,1,5,89.23,89.23,40.58999999999999,Nancy Hall,nancy_hall92@yahoo.com,208.230.2039,Quebec City,,,Staff_Member_57,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3477,6,74,1988,103,1,2025-07-25 00:00:00,76.68,6.8,Debit Card,,,,Health_Product_1988,6,5,52.16,52.16,24.52000000000001,Michael Tremblay,michaeltremblay103@hotmail.com,3189580031,TORONTO,Gold,2023,Staff_Member_74,Pharmacist,1,HealthPlus Market,North,Edmonton,Noah Davis
3478,7,84,2404,201,1,2024-11-14 00:00:00,194.37,8.4,cash,,,,Health_Product_2404,5,1,129.39,129.39,64.98000000000002,Emily Taylor,emilytaylor201@gmail.com,140.378.0254,Vancouvr,,,Staff_Member_84,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3482,8,116,4475,502,1,2025-01-08 00:00:00,106.24,3.5,DEBIT CARD,,,,Health_Product_4475,3,5,41.32,41.32,64.91999999999999,Elizabeth Patel,elizabeth.patel502@hotmail.com,(054) 136-5958,Toronto,Silver,2023,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3485,6,96,2223,170,1,2025-10-24 00:00:00,6.72,7.2,CASH,,,,Health_Product_2223,1,3,3.86,3.86,2.86,Joseph Smith,josephsmith170@hotmail.com,376.195.3907,"Ottawa, ON",,,Staff_Member_96,Sales Associate,0,HealthPlus Market,North,Edmonton,Noah Davis
3488,5,113,2587,198,1,2025-09-07 00:00:00,158.53,9.1,Cash,,,,Health_Product_2587,8,4,93.58,93.58,64.95,Linda Hall,lindahall198@hotmail.com,4303906567,Calgary,,,Staff_Member_113,Sales Associate,0,CareMart Main,Central,Ottawa,Emma Wilson
3490,5,40,1418,23,4,2025-09-08 00:00:00,195.33,5.4,debit card,,,,Health_Product_1418,2,2,92.21,368.84,-173.50999999999996,Patricia Hall,patricia.hall23@hotmail.com,(412) 797-9178,London,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3494,8,116,2689,675,1,2025-09-28 00:00:00,19.82,9.9,Online,,,,Health_Product_2689,9,1,12.45,12.45,7.370000000000001,Ryan Smith,ryansmith675@gmail.com,833-976-3791,Regina,,,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3495,8,91,69,15,1,2024-12-07 00:00:00,201.39,7.1,Online,,,,Health_Product_69,9,5,96.42,96.42,104.96999999999998,Mary Singh,mary.singh15@outlook.com,343.214.1111,TORONTO,,,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3497,8,91,1012,238,1,2025-05-29 00:00:00,58.19,7.5,online,,,,Health_Product_1012,7,1,21.1,21.1,37.089999999999996,Brandon Patel,brandon_patel238@yahoo.com,7446325595,Waterloo,Silver,2019,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3505,7,7,4710,934,1,2024-10-30 00:00:00,34.39,8.0,CREDIT CARD,,,,Health_Product_4710,5,5,16.77,16.77,17.62,Elizabeth Hall,elizabethhall934@outlook.com,445-756-8689,Vancouver,Platinum,2023,Staff_Member_7,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3506,5,22,2886,367,1,2025-10-19 00:00:00,187.99,7.2,credit card,,,,Health_Product_2886,8,5,88.99,88.99,99.00000000000001,Daniel Hall,daniel_hall367@yahoo.com,7094870551,CALGARY,Silver,2025,Staff_Member_22,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3511,5,119,2137,23,2,2025-04-05 00:00:00,24.23,7.9,CREDIT CARD,,,,Health_Product_2137,3,1,14.67,29.34,-5.109999999999999,Patricia Hall,patricia.hall23@hotmail.com,(412) 797-9178,London,,,Staff_Member_119,Store Manager,0,CareMart Main,Central,Ottawa,Emma Wilson
3516,8,91,3405,70,3,2025-08-06 00:00:00,26.44,10.5,Credit Card,,,,Health_Product_3405,7,2,16.12,48.36,-21.919999999999998,Sarah Hall,sarahhall70@hotmail.com,313.790.4533,Saskatoon,,,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3517,8,91,4789,759,2,2025-11-03 00:00:00,176.57,5.9,Cash,,,,Health_Product_4789,1,1,228.28,456.56,-279.99,John Taylor,johntaylor759@gmail.com,420-307-4144,Vancouvr,,,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3520,6,66,3220,682,1,2025-04-16 00:00:00,221.1,8.7,cash,,,,Health_Product_3220,3,2,250.08,250.08,-28.980000000000018,David Singh,davidsingh682@hotmail.com,875.873.1859,Montreal,,,Staff_Member_66,Technician,0,HealthPlus Market,North,Edmonton,Noah Davis
3523,7,7,3852,142,1,2025-04-27 00:00:00,39.73,3.1,CASH,,,,Health_Product_3852,8,3,18.78,18.78,20.949999999999996,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,,,Staff_Member_7,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3525,8,57,466,45,1,2025-07-27 00:00:00,134.11,10.5,cash,,,,Health_Product_466,4,2,94.5,94.5,39.610000000000014,Brandon Wilson,brandonwilson45@hotmail.com,(838) 979-2961,Winnipeg,Silver,2024,Staff_Member_57,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3529,8,85,717,204,1,2025-02-18 00:00:00,247.69,11.1,Cash,,,,Health_Product_717,1,3,137.36,137.36,110.32999999999998,Kevin Roy,kevin.roy204@outlook.com,(336) 636-7853,vancouver,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3530,8,57,3980,15,2,2025-02-16 00:00:00,78.72,3.0,CREDIT CARD,,,,Health_Product_3980,1,5,35.35,70.7,8.019999999999996,Mary Singh,mary.singh15@outlook.com,343.214.1111,TORONTO,,,Staff_Member_57,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3540,8,112,2919,166,1,2025-12-05 00:00:00,235.72,10.6,ONLINE,,,,Health_Product_2919,7,2,151.5,151.5,84.22,Elizabeth Nguyen,elizabethnguyen166@gmail.com,2118693595,Toronto,,,Staff_Member_112,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3542,8,85,12,1441,2,2025-01-16 00:00:00,18.71,3.1,Credit Card,,,,Health_Product_12,8,4,6.79,13.58,5.130000000000001,Elizabeth Martin,elizabeth.martin1441@outlook.com,0802282213,Calgary,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3543,8,116,2752,1038,1,2025-10-28 00:00:00,211.31,11.4,credit card,,,,Health_Product_2752,6,4,95.59,95.59,115.72,Justin Taylor,justin.taylor1038@gmail.com,582-315-8149,Winnipeg,,,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3544,7,19,1965,210,2,2025-09-22 00:00:00,281.08,6.1,CREDIT CARD,,,,Health_Product_1965,7,2,170.69,341.38,-60.30000000000001,Jennifer Lee,jennifer.lee210@outlook.com,(745) 321-7495,Kitchener,,,Staff_Member_19,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3547,5,76,1999,1209,2,2025-10-13 00:00:00,209.16,8.8,Cash,,,,Health_Product_1999,9,3,136.75,273.5,-64.34,Michael Young,michaelyoung1209@gmail.com,867-512-3108,"Calgary, AB",,,Staff_Member_76,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3549,5,76,221,441,4,2025-08-22 00:00:00,229.43,7.0,Debit Card,,,,Health_Product_221,7,1,118.65,474.6,-245.17000000000002,David Hall,david.hall441@outlook.com,0477966774,TORONTO,,,Staff_Member_76,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3550,5,40,4395,163,4,2025-11-24 00:00:00,44.9,5.0,Cash,,,,Health_Product_4395,3,1,17.02,68.08,-23.18,Karen Brown,karenbrown163@gmail.com,(845) 613-5342,HALIFAX,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3558,8,112,1289,104,3,2025-04-24 00:00:00,8.93,3.4,ONLINE,,,,Health_Product_1289,3,2,3.25,9.75,-0.8200000000000003,Daniel Singh,daniel_singh104@outlook.com,(057) 099-5075,Toronto,,,Staff_Member_112,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3561,5,119,3007,78,1,2025-11-16 00:00:00,134.79,9.4,Credit Card,,,,Health_Product_3007,4,4,75.29,75.29,59.499999999999986,Brian Campbell,briancampbell78@outlook.com,127.006.9664,Ottawa,,,Staff_Member_119,Store Manager,0,CareMart Main,Central,Ottawa,Emma Wilson
3571,8,109,273,1035,5,2025-04-18 00:00:00,174.55,11.4,Credit Card,,,,Health_Product_273,4,2,107.15,535.75,-361.2,Justin Chan,justin.chan1035@gmail.com,359.499.2448,Vancouvr,,,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3572,8,94,361,3,1,2025-09-13 00:00:00,68.51,11.0,credit card,,,,Health_Product_361,4,1,27.3,27.3,41.21000000000001,Jessica Roy,jessicaroy3@outlook.com,0811399266,Hamilton,,,Staff_Member_94,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3575,5,105,2396,879,5,2025-01-06 00:00:00,215.1,9.3,ONLINE,,,,Health_Product_2396,6,5,84.87,424.35,-209.25000000000003,Matthew Martin,matthew_martin879@hotmail.com,767-038-5977,Ottawa,,,Staff_Member_105,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3582,6,49,1670,294,1,2025-05-14 00:00:00,139.51,11.4,CREDIT CARD,,,,Health_Product_1670,3,2,87.47,87.47,52.03999999999999,Daniel Campbell,danielcampbell294@gmail.com,231-907-8894,"Vancouver, BC",Platinum,2022,Staff_Member_49,Store Manager,1,HealthPlus Market,North,Edmonton,Noah Davis
3583,7,104,1982,569,4,2025-01-04 00:00:00,10.55,10.0,DEBIT CARD,,,,Health_Product_1982,4,2,3.81,15.24,-4.6899999999999995,Michael Patel,michaelpatel569@outlook.com,125.037.7464,Vancouver,,,Staff_Member_104,Technician,0,MedStore Square,East,Quebec City,Sophia Lewis
3586,6,66,4821,989,3,2025-03-21 00:00:00,60.08,6.6,CREDIT CARD,,,,Health_Product_4821,3,3,76.85,230.54999999999998,-170.46999999999997,Amanda Wilson,amanda.wilson989@hotmail.com,364-985-3932,Montreal,,,Staff_Member_66,Technician,0,HealthPlus Market,North,Edmonton,Noah Davis
3588,5,47,3337,573,1,2025-03-03 00:00:00,69.86,5.8,Debit Card,,,,Health_Product_3337,3,2,41.69,41.69,28.17,Mary Brown,marybrown573@yahoo.com,5649403088,Halifax,,,Staff_Member_47,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3589,5,40,4109,71,5,2025-08-06 00:00:00,192.23,9.2,cash,,,,Health_Product_4109,1,5,99.48,497.40000000000003,-305.1700000000001,Elizabeth Taylor,elizabeth.taylor71@gmail.com,294.522.8157,Montréal,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3599,7,84,459,192,1,2024-10-24 00:00:00,18.18,6.1,DEBIT CARD,,,,Health_Product_459,4,2,12.02,12.02,6.16,Emily Tremblay,emilytremblay192@outlook.com,497-160-6532,Quebec City,,,Staff_Member_84,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3602,5,113,820,298,5,2025-07-08 00:00:00,185.2,11.4,Credit Card,,,,Health_Product_820,7,4,130.72,653.6,-468.40000000000003,Patricia Wilson,patriciawilson298@gmail.com,792-426-5094,Montreal,Platinum,2019,Staff_Member_113,Sales Associate,0,CareMart Main,Central,Ottawa,Emma Wilson
3612,6,72,4580,1333,1,2025-07-20 00:00:00,106.55,5.1,debit card,,,,Health_Product_4580,7,3,71.83,71.83,34.72,Andrew Chan,andrew.chan1333@hotmail.com,105-502-9787,Regina,,,Staff_Member_72,Store Manager,1,HealthPlus Market,North,Edmonton,Noah Davis
3613,5,105,4663,208,2,2025-06-18 00:00:00,254.52,8.1,CREDIT CARD,,,,Health_Product_4663,1,5,93.93,187.86,66.66,Matthew MacDonald,matthewmacdonald208@yahoo.com,693-867-9253,"Edmonton, AB",,,Staff_Member_105,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3617,6,107,5,265,5,2024-12-09 00:00:00,87.09,7.2,Online,,,,Health_Product_5,2,3,109.66,548.3,-461.2099999999999,Lisa Roy,lisa.roy265@yahoo.com,(487) 777-7996,Waterloo,,,Staff_Member_107,Inventory Specialist,0,HealthPlus Market,North,Edmonton,Noah Davis
3618,7,19,3396,115,2,2024-10-29 00:00:00,180.95,7.8,CREDIT CARD,,,,Health_Product_3396,3,4,87.07,174.14,6.810000000000002,Susan Brown,susan_brown115@yahoo.com,481.546.6252,toronto,,,Staff_Member_19,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3621,7,19,400,548,1,2025-08-26 00:00:00,124.17,10.3,DEBIT CARD,,,,Health_Product_400,6,5,46.79,46.79,77.38,Jason Smith,jason.smith548@hotmail.com,9613938757,Montreal,,,Staff_Member_19,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3623,6,49,2700,66,2,2025-08-05 00:00:00,23.64,4.5,debit card,,,,Health_Product_2700,9,2,12.09,24.18,-0.5399999999999991,Karen Wilson,karen.wilson66@outlook.com,6731355506,Moncton,,,Staff_Member_49,Store Manager,1,HealthPlus Market,North,Edmonton,Noah Davis
3625,8,85,2498,171,1,2025-08-16 00:00:00,277.2,4.4,debit card,,,,Health_Product_2498,2,4,135.39,135.39,141.81,Matthew Wilson,matthew_wilson171@hotmail.com,596.283.1313,Vancouver,Silver,2022,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3626,6,77,2504,151,3,2025-02-21 00:00:00,26.2,9.2,Credit Card,,,,Health_Product_2504,4,5,9.86,29.58,-3.379999999999999,Brian Hall,brian_hall151@gmail.com,(285) 154-9441,Vancouver,,,Staff_Member_77,Technician,1,HealthPlus Market,North,Edmonton,Noah Davis
3628,7,19,226,1113,2,2025-07-08 00:00:00,200.65,10.9,DEBIT CARD,,,,Health_Product_226,1,1,71.48,142.96,57.69,Jason Taylor,jasontaylor1113@hotmail.com,6306247899,Halifax,Gold,2024,Staff_Member_19,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3631,8,109,4270,58,2,2025-01-08 00:00:00,198.43,6.8,credit card,,,,Health_Product_4270,5,2,79.69,159.38,39.05000000000001,Justin Taylor,justin_taylor58@gmail.com,(647) 831-1355,Ottawa,Silver,2025,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3632,7,62,1776,61,5,2025-06-06 00:00:00,187.04,10.9,credit card,,,,Health_Product_1776,9,2,81.27,406.34999999999997,-219.30999999999997,Mary Wilson,mary.wilson61@yahoo.com,(821) 740-5275,Saskatoon,,,Staff_Member_62,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3633,8,85,4942,252,3,2025-08-19 00:00:00,203.77,4.2,Cash,,,,Health_Product_4942,6,2,137.09,411.27,-207.49999999999997,John Brown,john.brown252@yahoo.com,(905) 281-2850,Quebec City,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3634,8,57,928,655,1,2025-07-10 00:00:00,9.84,11.5,Debit Card,,,,Health_Product_928,4,2,4.33,4.33,5.51,Mary Campbell,mary.campbell655@outlook.com,351.578.3479,"Toronto, ON",Platinum,2019,Staff_Member_57,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3636,5,40,3632,274,1,2024-12-28 00:00:00,256.48,3.7,credit card,,,,Health_Product_3632,7,3,107.35,107.35,149.13000000000002,Elizabeth Chan,elizabeth.chan274@outlook.com,024-588-9017,Vancouver,Silver,2020,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3637,5,40,3667,1250,4,2025-02-05 00:00:00,286.76,8.4,debit card,,,,Health_Product_3667,5,4,151.49,605.96,-319.20000000000005,Joseph Tremblay,josephtremblay1250@hotmail.com,988.874.8616,REGINA,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3638,8,109,3397,257,1,2025-05-28 00:00:00,240.44,7.8,CASH,,,,Health_Product_3397,4,5,168.8,168.8,71.63999999999999,Patricia Patel,patricia.patel257@hotmail.com,774.932.3737,Vancouver,,,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3644,8,91,3048,79,2,2024-10-27 00:00:00,212.21,3.8,DEBIT CARD,,,,Health_Product_3048,9,3,87.29,174.58,37.629999999999995,Jason Lee,jason.lee79@hotmail.com,(685) 526-5422,Montreal,,,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3647,7,19,3032,231,1,2024-12-02 00:00:00,235.28,3.2,Debit Card,,,,Health_Product_3032,7,2,161.72,161.72,73.56,John Taylor,john_taylor231@outlook.com,3749941850,Waterloo,,,Staff_Member_19,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3656,6,99,4204,113,1,2025-11-27 00:00:00,83.16,11.7,Online,,,,Health_Product_4204,9,2,46.5,46.5,36.66,Jessica Tremblay,jessicatremblay113@gmail.com,(154) 870-2476,Edmonton,,,Staff_Member_99,Store Manager,0,HealthPlus Market,North,Edmonton,Noah Davis
3659,8,94,1033,180,4,2025-06-15 00:00:00,169.38,8.2,CREDIT CARD,,,,Health_Product_1033,4,1,78.78,315.12,-145.74,Ryan Roy,ryan_roy180@outlook.com,605.261.1372,"Calgary, AB",Platinum,2024,Staff_Member_94,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3660,8,109,1553,76,5,2025-04-15 00:00:00,219.26,9.2,CREDIT CARD,,,,Health_Product_1553,1,2,104.62,523.1,-303.84000000000003,Justin Chan,justinchan76@outlook.com,237.920.1997,Quebec city,,,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3664,6,96,524,588,1,2025-08-14 00:00:00,266.62,11.4,ONLINE,,,,Health_Product_524,7,2,93.63,93.63,172.99,Linda Singh,linda.singh588@gmail.com,763.784.5974,Montreal,,,Staff_Member_96,Sales Associate,0,HealthPlus Market,North,Edmonton,Noah Davis
3665,7,7,883,596,2,2024-10-11 00:00:00,249.14,10.0,credit card,,,,Health_Product_883,7,2,115.11,230.22,18.919999999999987,Robert Chan,robert_chan596@gmail.com,221-239-3963,Edmonton,,,Staff_Member_7,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3667,8,112,3013,24,3,2025-06-25 00:00:00,293.92,9.6,Credit Card,,,,Health_Product_3013,4,4,149.91,449.73,-155.81,Jessica Martin,jessica.martin24@yahoo.com,9502422847,Vancouver,Platinum,2025,Staff_Member_112,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3671,8,91,781,124,1,2025-09-05 00:00:00,160.86,7.2,DEBIT CARD,,,,Health_Product_781,5,1,96.28,96.28,64.58000000000001,Joseph Nguyen,josephnguyen124@hotmail.com,(463) 370-5814,Edmonton,,,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3674,8,94,4399,57,1,2024-10-31 00:00:00,275.91,9.7,cash,,,,Health_Product_4399,2,3,107.8,107.8,168.11,Matthew Roy,matthew_roy57@hotmail.com,446-328-2416,Montreal,,,Staff_Member_94,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3675,8,85,447,69,1,2025-03-08 00:00:00,67.75,9.9,ONLINE,,,,Health_Product_447,9,4,34.36,34.36,33.39,Patricia Campbell,patricia.campbell69@yahoo.com,639.952.7074,Toronto,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3680,8,109,1721,394,1,2025-03-29 00:00:00,183.31,7.4,Credit Card,,,,Health_Product_1721,7,3,125.48,125.48,57.83,David Wilson,david.wilson394@yahoo.com,4066565914,Quebec City,,,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3681,6,49,2907,538,2,2024-10-24 00:00:00,198.18,5.7,Cash,,,,Health_Product_2907,9,1,119.32,238.64,-40.45999999999998,Sarah Brown,sarahbrown538@outlook.com,631.670.4970,Quebec City,,,Staff_Member_49,Store Manager,1,HealthPlus Market,North,Edmonton,Noah Davis
3683,8,30,4127,162,4,2025-08-14 00:00:00,287.08,11.7,online,,,,Health_Product_4127,1,5,194.67,778.68,-491.59999999999997,Jason Lee,jason_lee162@gmail.com,022-191-7723,Vancouver,Silver,2022,Staff_Member_30,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3686,7,62,3107,184,2,2025-05-06 00:00:00,116.51,9.0,debit card,,,,Health_Product_3107,7,1,145.46,290.92,-174.41000000000003,Patricia White,patricia_white184@yahoo.com,450-303-0935,Vancouver,,,Staff_Member_62,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3688,8,85,3874,190,1,2025-08-12 00:00:00,252.23,11.3,Cash,,,,Health_Product_3874,6,5,130.84,130.84,121.38999999999999,Justin Hall,justin_hall190@gmail.com,497.130.5520,Ottawa,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3693,8,109,3658,98,1,2025-10-07 00:00:00,91.63,6.8,Credit Card,,,,Health_Product_3658,8,1,65.9,65.9,25.72999999999999,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,,,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3695,7,84,3652,80,2,2025-05-06 00:00:00,64.73,7.8,Credit Card,,,,Health_Product_3652,9,4,35.07,70.14,-5.409999999999997,Laura Patel,laurapatel80@hotmail.com,542-133-9182,Edmonton,,,Staff_Member_84,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3696,6,96,626,1477,1,2025-02-25 00:00:00,48.8,12.0,ONLINE,,,,Health_Product_626,9,1,30.89,30.89,17.909999999999997,Karen Clark,karen.clark1477@hotmail.com,712.485.2273,Halifax,,,Staff_Member_96,Sales Associate,0,HealthPlus Market,North,Edmonton,Noah Davis
3697,6,107,398,1034,2,2025-04-18 00:00:00,122.06,6.4,credit card,,,,Health_Product_398,8,5,68.14,136.28,-14.219999999999999,Joseph Campbell,josephcampbell1034@hotmail.com,8273218487,Ottawa,,,Staff_Member_107,Inventory Specialist,0,HealthPlus Market,North,Edmonton,Noah Davis
3699,5,40,3183,70,4,2024-12-03 00:00:00,103.83,4.8,Online,,,,Health_Product_3183,4,5,48.5,194.0,-90.17,Sarah Hall,sarahhall70@hotmail.com,313.790.4533,Saskatoon,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3702,5,20,2691,253,1,2025-01-18 00:00:00,29.56,9.6,cash,,,,Health_Product_2691,5,4,12.56,12.56,17.0,Andrew Martin,andrewmartin253@gmail.com,(650) 915-5581,Saskatoon,Gold,2022,Staff_Member_20,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3712,5,76,111,414,3,2025-09-30 00:00:00,70.21,6.1,cash,,,,Health_Product_111,1,2,24.97,74.91,-4.700000000000003,David Clark,david.clark414@hotmail.com,0859954576,Quebec city,,,Staff_Member_76,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3713,7,84,866,24,1,2025-02-04 00:00:00,10.61,4.1,Debit Card,,,,Health_Product_866,6,1,7.49,7.49,3.119999999999999,Jessica Martin,jessica.martin24@yahoo.com,9502422847,Vancouver,Platinum,2025,Staff_Member_84,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3721,6,66,3690,1224,4,2025-08-27 00:00:00,38.07,10.3,Credit Card,,,,Health_Product_3690,4,4,19.38,77.52,-39.449999999999996,Lisa Brown,lisabrown1224@hotmail.com,(884) 194-3595,toronto,,,Staff_Member_66,Technician,0,HealthPlus Market,North,Edmonton,Noah Davis
3725,5,119,2235,1337,5,2025-07-25 00:00:00,142.02,4.0,Cash,,,,Health_Product_2235,9,4,82.11,410.55,-268.53,Justin Patel,justin.patel1337@hotmail.com,8571117043,"Ottawa, ON",,,Staff_Member_119,Store Manager,0,CareMart Main,Central,Ottawa,Emma Wilson
3726,5,47,1499,628,2,2024-11-28 00:00:00,26.44,5.1,Cash,,,,Health_Product_1499,9,2,18.36,36.72,-10.279999999999998,Sarah Chan,sarah_chan628@hotmail.com,698-715-9947,"Vancouver, BC",,,Staff_Member_47,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3734,5,76,1448,300,3,2025-02-01 00:00:00,125.82,5.7,Online,,,,Health_Product_1448,6,5,69.95,209.85000000000002,-84.03000000000003,Patricia Hall,patricia.hall300@yahoo.com,125.961.7805,Quebec,,,Staff_Member_76,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3735,5,92,4808,604,1,2025-02-17 00:00:00,119.6,11.3,debit card,,,,Health_Product_4808,4,1,78.35,78.35,41.25,Brian White,brian.white604@gmail.com,5152144127,Ottawa,,,Staff_Member_92,Technician,0,CareMart Main,Central,Ottawa,Emma Wilson
3736,7,7,2630,965,1,2025-03-09 00:00:00,296.21,5.1,CREDIT CARD,,,,Health_Product_2630,4,1,121.03,121.03,175.17999999999998,Karen Hall,karen.hall965@hotmail.com,7630548950,"Vancouver, BC",,,Staff_Member_7,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3737,8,116,4153,961,3,2025-06-09 00:00:00,35.24,6.7,CASH,,,,Health_Product_4153,7,3,24.65,73.94999999999999,-38.70999999999999,Amanda Clark,amanda.clark961@outlook.com,1361885805,Waterloo,,,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3738,5,92,2694,300,4,2025-09-16 00:00:00,208.8,8.2,Online,,,,Health_Product_2694,6,2,109.88,439.52,-230.71999999999997,Patricia Hall,patricia.hall300@yahoo.com,125.961.7805,Quebec,,,Staff_Member_92,Technician,0,CareMart Main,Central,Ottawa,Emma Wilson
3739,8,94,4471,126,2,2025-06-21 00:00:00,145.55,9.8,debit card,,,,Health_Product_4471,1,1,87.15,174.3,-28.75,Susan Clark,susan.clark126@outlook.com,(437) 517-4638,"Calgary, AB",,,Staff_Member_94,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3744,7,41,3402,1164,1,2024-11-10 00:00:00,274.18,7.6,Debit Card,,,,Health_Product_3402,7,2,103.21,103.21,170.97000000000003,Elizabeth Smith,elizabeth.smith1164@gmail.com,400.351.4942,Edmonton,,,Staff_Member_41,Store Manager,1,MedStore Square,East,Quebec City,Sophia Lewis
3747,5,47,3110,105,3,2025-03-25 00:00:00,272.03,7.6,CREDIT CARD,,,,Health_Product_3110,6,3,186.95,560.8499999999999,-288.81999999999994,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,,,Staff_Member_47,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
